TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
3/4/2017 21:30,8913,11.88,5651,5481,1,13.65,21.67,20.46,1000.324,2346
3/4/2017 21:45,8914,11.89,5591,5588,1,13.68,21.67,20.43,1000.311,2307
3/4/2017 22:00,8915,11.88,5502,5567,1,13.67,21.69,20.53,1000.253,2278
3/4/2017 22:15,8916,11.88,5606,5476,0,13.74,21.68,20.76,1000.165,2315
3/4/2017 22:30,8917,11.88,5609,5514,0,13.75,21.7,20.74,1000.159,2283
3/4/2017 22:45,8918,11.88,5632,5453,0,13.73,21.71,20.69,1000.203,2298
3/4/2017 23:00,8919,11.89,5695,5628,0,13.72,21.71,20.67,1000.193,2334
3/4/2017 23:15,8920,11.89,5484,5627,1,13.7,21.72,20.68,1000.193,2339
3/4/2017 23:30,8921,11.89,5814,5586,0,13.72,21.74,20.69,1000.215,2381
3/4/2017 23:45,8922,11.89,5475,5659,1,13.7,21.74,20.6,1000.241,2272
3/5/2017 0:00,8923,11.89,5437,5577,1,13.71,21.74,20.66,1000.232,2313
3/5/2017 0:15,8924,11.88,5680,5542,2,13.73,21.74,20.62,1000.283,2319
3/5/2017 0:30,8925,11.88,5535,5570,0,13.72,21.75,20.47,1000.327,2256
3/5/2017 0:45,8926,11.88,5759,5534,0,13.73,21.74,20.44,1000.383,2281
3/5/2017 1:00,8927,11.88,5619,5671,0,13.73,21.76,20.13,1000.607,2302
3/5/2017 1:15,8928,11.89,5697,5626,1,13.77,21.7,19.88,1000.691,2399
3/5/2017 1:30,8929,11.88,5483,5495,0,13.74,21.69,20.17,1000.583,2280
3/5/2017 1:45,8930,11.88,5539,5650,0,13.67,21.68,20.65,1000.383,2224
3/5/2017 2:00,8931,11.88,5603,5644,0,13.61,21.69,20.75,1000.315,2286
3/5/2017 2:15,8932,11.88,5574,5523,1,13.59,21.72,21.02,1000.032,2231
3/5/2017 2:30,8933,11.89,5733,5603,4,13.73,21.7,20.9,1000.153,2260
3/5/2017 2:45,8934,11.88,5694,5539,0,13.6,21.71,20.94,999.9829,2354
3/5/2017 3:00,8935,11.88,5712,5565,1,13.42,21.7,20.91,999.9814,2314
3/5/2017 3:15,8936,11.88,5746,5656,0,13.19,21.7,20.91,999.9048,2294
3/5/2017 3:30,8937,11.88,5598,5473,0,13,21.72,20.76,999.9041,2343
3/5/2017 3:45,8938,11.89,5658,5598,1,12.64,21.73,20.43,1000.048,2295
3/5/2017 4:00,8939,11.88,5529,5547,0,12.03,21.78,20.03,1000.238,2281
3/5/2017 4:15,8940,11.88,5635,5713,0,11.39,21.73,19.9,1000.264,2370
3/5/2017 4:30,8941,11.88,5567,5555,2,10.95,21.7,19.97,1000.242,2286
3/5/2017 4:45,8942,11.88,5656,5674,1,10.55,21.66,20.2,1000.115,2286
3/5/2017 5:00,8943,11.88,5726,5535,1,10.17,21.69,20.11,1000.22,2291
3/5/2017 5:15,8944,11.88,5632,5463,0,9.59,21.74,19.68,1000.333,2221
3/5/2017 5:30,8945,11.87,5603,5634,0,8.92,21.74,19.12,1000.678,2309
3/5/2017 5:45,8946,11.88,5586,5599,0,8.39,21.64,18.49,1001.039,2301
3/5/2017 6:00,8947,11.88,5587,5551,0,8.36,21.63,18.54,1001.099,2301
3/5/2017 6:15,8948,11.88,5622,5645,0,8.42,21.63,18.67,1001.226,2391
3/5/2017 6:30,8949,11.88,5646,5665,1,8.52,21.62,18.7,1001.349,2315
3/5/2017 6:45,8950,11.88,5602,5691,1,8.72,21.6,18.6,1001.545,2344
3/5/2017 7:00,8951,11.88,5651,5655,1,9.07,21.61,18.48,1001.763,2222
3/5/2017 7:15,8952,11.88,5634,5549,2,9.46,21.63,18.55,1001.876,2275
3/5/2017 7:30,8953,11.87,5681,5637,0,9.93,21.61,18.49,1002.022,2254
3/5/2017 7:45,8954,11.87,5595,5634,0,10.5,21.63,18.76,1001.997,2346
3/5/2017 8:00,8955,11.88,5635,5684,0,11.13,21.66,18.98,1002.087,2308
3/5/2017 8:15,8956,11.88,5749,5404,0,11.76,21.67,19.21,1002.134,2374
3/5/2017 8:30,8957,11.88,5481,5530,0,12.4,21.69,19.2,1002.329,2224
3/5/2017 8:45,8958,11.88,5539,5704,1,13,21.7,19.2,1002.386,2355
3/5/2017 9:00,8959,11.88,5580,5626,2,13.66,21.7,19.37,1002.373,2304
3/5/2017 9:15,8960,11.88,5523,5645,1,14.41,21.7,19.66,1002.363,2204
3/5/2017 9:30,8961,11.88,5555,5481,0,15.16,21.69,19.87,1002.391,2322
3/5/2017 9:45,8962,11.87,5717,5648,1,15.86,21.69,20.01,1002.355,2288
3/5/2017 10:00,8963,11.88,5677,5646,1,16.52,21.7,20.07,1002.357,2351
3/5/2017 10:15,8964,11.88,5662,5427,0,17.16,21.69,20.06,1002.411,2347
3/5/2017 10:30,8965,11.88,5617,5416,1,17.85,21.69,20.18,1002.428,2331
3/5/2017 10:45,8966,11.88,5714,5558,2,18.58,21.66,20.4,1002.374,2346
3/5/2017 11:00,8967,11.87,5686,5571,0,19.36,21.64,20.6,1002.267,2309
3/5/2017 11:15,8968,11.88,5542,5517,1,20.22,21.62,20.77,1002.099,2366
3/5/2017 11:30,8969,11.88,5544,5521,1,20.98,21.63,20.91,1002.04,2281
3/5/2017 11:45,8970,11.88,5591,5562,2,21.84,21.63,20.97,1001.933,2243
3/5/2017 12:00,8971,11.88,5664,5451,0,22.4,21.66,21.1,1001.722,2282
3/5/2017 12:15,8972,11.87,5516,5572,1,22.14,21.86,21.27,1001.375,2322
3/5/2017 12:30,8973,11.87,5587,5500,3,22.19,21.88,21.34,1001.202,2312
3/5/2017 12:45,8974,11.87,5891,5638,8,22.25,21.94,21.41,1000.968,2285
3/5/2017 13:00,8975,11.87,6039,5828,14,22.46,21.94,21.45,1000.803,2287
3/5/2017 13:15,8976,11.87,6263,6057,9,22.84,21.9,21.47,1000.671,2287
3/5/2017 13:30,8977,11.87,6336,6397,9,23.25,21.88,21.47,1000.566,2203
3/5/2017 13:45,8978,11.87,6698,6733,8,23.75,21.87,21.47,1000.454,2397
3/5/2017 14:00,8979,11.87,6821,7360,9,23.81,21.93,21.54,1000.287,2329
3/5/2017 14:15,8980,11.87,6986,7428,13,23.67,22.03,21.61,1000.028,2294
3/5/2017 14:30,8981,11.87,7422,7949,21,23.64,22,21.63,999.8834,2302
3/5/2017 14:45,8982,11.87,7639,8136,24,24.07,21.91,21.56,999.867,2332
3/5/2017 15:00,8983,11.87,8079,8648,14,24.25,21.93,21.56,999.7819,2241
3/5/2017 15:15,8984,11.87,8092,9151,24,23.98,21.95,21.57,999.6715,2319
3/5/2017 15:30,8985,11.87,8629,9496,22,23.56,21.95,21.54,999.6317,2252
3/5/2017 15:45,8986,11.87,9078,9784,35,23.24,21.93,21.54,999.5104,2342
3/5/2017 16:00,8987,11.87,9306,10132,25,22.85,21.9,21.51,999.4652,2318
3/5/2017 16:15,8988,11.87,9869,9987,18,22.51,21.87,21.39,999.4922,2285
3/5/2017 16:30,8989,11.87,10248,9570,21,22.17,21.87,21.15,999.5865,2334
3/5/2017 16:45,8990,11.87,10323,8972,14,21.7,21.84,20.92,999.6962,2289
3/5/2017 17:00,8991,11.88,9741,8354,6,20.98,21.79,20.72,999.8566,2411
3/5/2017 17:15,8992,11.88,9124,7746,6,20.13,21.76,20.49,1000.061,2476
3/5/2017 17:30,8993,11.88,8370,7128,1,19.54,21.75,20.35,1000.283,2230
3/5/2017 17:45,8994,11.88,7778,6770,2,19.05,21.72,20.25,1000.403,2345
3/5/2017 18:00,8995,11.88,7072,6433,1,18.61,21.69,20.17,1000.586,2307
3/5/2017 18:15,8996,11.88,6863,6338,1,18.21,21.68,20.16,1000.717,2349
3/5/2017 18:30,8997,11.88,6502,6137,0,17.81,21.67,20.15,1000.799,2313
3/5/2017 18:45,8998,11.88,6169,6047,1,17.4,21.65,20.22,1000.832,2408
3/5/2017 19:00,8999,11.88,6193,5929,0,16.78,21.72,20.14,1000.989,2285
3/5/2017 19:15,9000,11.88,5988,5967,0,16.18,21.66,20.11,1000.98,2284
3/5/2017 19:30,9001,11.88,5834,5985,0,15.55,21.69,20,1001.1,2398
3/5/2017 19:45,9002,11.88,5738,5902,0,14.85,21.74,19.77,1001.369,2306
3/5/2017 20:00,9003,11.89,5676,5979,0,14.64,21.66,19.69,1001.539,2323
3/5/2017 20:15,9004,11.88,5687,5915,2,14.6,21.66,19.73,1001.628,2404
3/5/2017 20:30,9005,11.88,5651,5965,1,14.61,21.65,19.82,1001.695,2251
3/5/2017 20:45,9006,11.88,5726,5804,0,14.51,21.65,19.84,1001.764,2285
3/5/2017 21:00,9007,11.89,5598,5911,0,14.47,21.66,19.88,1001.817,2365
3/5/2017 21:15,9008,11.88,5513,5945,0,14.48,21.64,19.96,1001.85,2325
3/5/2017 21:30,9009,11.88,5575,5892,1,14.47,21.64,20.05,1001.855,2301
3/5/2017 21:45,9010,11.88,5639,5947,1,14.39,21.64,20.3,1001.783,2298
3/5/2017 22:00,9011,11.88,5597,5896,1,14.32,21.64,20.51,1001.676,2254
3/5/2017 22:15,9012,11.88,5594,5802,1,14.28,21.65,20.81,1001.542,2335
3/5/2017 22:30,9013,11.88,5800,5860,1,14.2,21.66,20.87,1001.493,2323
3/5/2017 22:45,9014,11.88,5575,5795,1,14.19,21.66,20.89,1001.455,2285
3/5/2017 23:00,9015,11.88,5590,5748,1,14.13,21.65,20.8,1001.456,2342
3/5/2017 23:15,9016,11.88,5681,5860,2,14.09,21.65,20.79,1001.411,2296
3/5/2017 23:30,9017,11.88,5810,6020,0,14.12,21.64,20.91,1001.293,2264
3/5/2017 23:45,9018,11.88,5669,5805,0,14.08,21.65,21.01,1001.213,2292
3/6/2017 0:00,9019,11.88,5688,5684,1,14.01,21.66,21.09,1001.097,2273
3/6/2017 0:15,9020,11.88,5840,5845,0,13.98,21.66,21.16,1001.009,2339
3/6/2017 0:30,9021,11.88,5661,5707,2,13.95,21.66,21.1,1000.994,2365
3/6/2017 0:45,9022,11.88,5763,5723,1,13.89,21.66,21.03,1000.973,2309
3/6/2017 1:00,9023,11.88,5799,5882,1,13.85,21.66,21.02,1000.913,2360
3/6/2017 1:15,9024,11.88,5621,5726,0,13.73,21.68,21.09,1000.817,2276
3/6/2017 1:30,9025,11.88,5609,5753,2,13.61,21.7,21.22,1000.663,2339
3/6/2017 1:45,9026,11.88,5843,5611,0,13.54,21.68,21.1,1000.737,2344
3/6/2017 2:00,9027,11.88,5662,5789,1,13.36,21.67,20.94,1000.683,2338
3/6/2017 2:15,9028,11.88,5699,5744,1,13.15,21.69,21.11,1000.522,2271
3/6/2017 2:30,9029,11.88,5711,5619,0,13.1,21.68,21.23,1000.419,2297
3/6/2017 2:45,9030,11.88,5816,5695,0,13.01,21.7,21.21,1000.32,2319
3/6/2017 3:00,9031,11.88,5837,5605,1,13.04,21.72,21.35,1000.124,2256
3/6/2017 3:15,9032,11.88,5855,5856,1,13.14,21.73,21.41,1000.017,2286
3/6/2017 3:30,9033,11.88,5926,5762,2,13.13,21.71,21.38,999.9823,2306
3/6/2017 3:45,9034,11.88,5910,5763,1,12.94,21.7,21.05,1000.072,2257
3/6/2017 4:00,9035,11.88,5901,5596,0,12.68,21.69,20.89,1000.054,2272
3/6/2017 4:15,9036,11.88,6030,5762,1,12.43,21.67,20.63,1000.172,2393
3/6/2017 4:30,9037,11.88,5771,5532,0,12.28,21.68,20.37,1000.292,2309
3/6/2017 4:45,9038,11.88,5791,5848,0,12.16,21.66,20.35,1000.347,2262
3/6/2017 5:00,9039,11.88,5751,5873,0,12.04,21.66,20.1,1000.505,2316
3/6/2017 5:15,9040,11.88,5780,5617,2,11.85,21.64,19.81,1000.619,2370
3/6/2017 5:30,9041,11.88,5691,5773,0,11.72,21.64,19.8,1000.69,2314
3/6/2017 5:45,9042,11.88,5723,5724,0,11.71,21.62,19.88,1000.661,2340
3/6/2017 6:00,9043,11.88,5664,5779,1,11.63,21.63,20.26,1000.577,2324
3/6/2017 6:15,9044,11.88,5625,5854,1,11.58,21.65,20.14,1000.682,2373
3/6/2017 6:30,9045,11.88,5634,5832,1,11.57,21.64,19.97,1000.757,2327
3/6/2017 6:45,9046,11.88,5666,5684,0,11.72,21.63,19.88,1000.871,2326
3/6/2017 7:00,9047,11.88,5787,5754,0,11.99,21.65,19.74,1001.016,2400
3/6/2017 7:15,9048,11.88,5666,5739,1,12.38,21.64,19.54,1001.243,2294
3/6/2017 7:30,9049,11.88,5624,5823,0,13.06,21.62,19.51,1001.318,2264
3/6/2017 7:45,9050,11.88,5691,5736,2,13.91,21.63,19.91,1001.19,2359
3/6/2017 8:00,9051,11.88,5510,5725,0,14.75,21.64,20.1,1001.242,2270
3/6/2017 8:15,9052,11.89,5753,5641,1,15.53,21.66,20.11,1001.362,2225
3/6/2017 8:30,9053,11.88,5674,5779,0,16.33,21.63,20.29,1001.224,2285
3/6/2017 8:45,9054,11.88,5677,5723,0,17.09,21.63,20.56,1001.142,2305
3/6/2017 9:00,9055,11.88,5705,5783,1,17.79,21.65,20.68,1001.127,2325
3/6/2017 9:15,9056,11.88,5714,5720,1,18.48,21.65,20.87,1001.06,2289
3/6/2017 9:30,9057,11.88,5737,5667,1,19.07,21.66,20.9,1001.018,2214
3/6/2017 9:45,9058,11.88,5720,5749,2,19.57,21.67,20.97,1000.922,2264
3/6/2017 10:00,9059,11.88,5546,5613,0,20.1,21.66,20.99,1000.855,2171
3/6/2017 10:15,9060,11.88,5656,5732,1,20.59,21.68,21.16,1000.758,2363
3/6/2017 10:30,9061,11.88,5744,5707,0,20.95,21.68,21.25,1000.656,2343
3/6/2017 10:45,9062,11.88,5644,5641,2,20.99,21.8,21.37,1000.39,2255
3/6/2017 11:00,9063,11.88,5714,5754,1,20.94,21.91,21.45,1000.133,2323
3/6/2017 11:15,9064,11.88,5847,5798,3,21.1,21.96,21.5,999.9079,2325
3/6/2017 11:30,9065,11.88,5955,6157,11,21.47,21.94,21.54,999.7252,2283
3/6/2017 11:45,9066,11.88,6147,6220,11,21.7,22.01,21.61,999.5004,2318
3/6/2017 12:00,9067,11.87,6478,6696,20,22.04,22.01,21.64,999.2299,2367
3/6/2017 12:15,9068,11.87,6831,7253,17,22.14,22.07,21.69,998.9135,2300
3/6/2017 12:30,9069,11.87,7170,7814,20,22.25,22.06,21.72,998.6314,2356
3/6/2017 12:45,9070,11.87,7603,8222,22,22.45,22.06,21.73,998.4044,2254
3/6/2017 13:00,9071,11.87,7905,9029,28,22.75,22.05,21.73,998.1761,2410
3/6/2017 13:15,9072,11.87,8515,9695,32,22.8,22.07,21.76,997.9155,2230
3/6/2017 13:30,9073,11.87,8889,10364,26,23.13,22.04,21.76,997.758,2267
3/6/2017 13:45,9074,11.87,9264,10893,34,23.62,21.97,21.74,997.6819,2279
3/6/2017 14:00,9075,11.87,10122,11656,37,23.95,21.99,21.74,997.5317,2334
3/6/2017 14:15,9076,11.87,10405,12335,25,24.17,21.99,21.75,997.3545,2262
3/6/2017 14:30,9077,11.87,10886,12845,33,24.15,22.06,21.78,997.1185,2418
3/6/2017 14:45,9078,11.87,11140,13394,30,23.97,22.07,21.8,996.9517,2295
3/6/2017 15:00,9079,11.87,11471,14014,33,23.64,22.11,21.82,996.7143,2302
3/6/2017 15:15,9080,11.87,11839,14290,37,23.32,22.09,21.82,996.5553,2275
3/6/2017 15:30,9081,11.87,12086,14905,49,23.18,22.03,21.78,996.4252,2224
3/6/2017 15:45,9082,11.87,12653,15486,42,23.08,21.96,21.71,996.3926,2303
3/6/2017 16:00,9083,11.87,13063,16005,39,23.08,21.94,21.69,996.2985,2324
3/6/2017 16:15,9084,11.87,13438,17126,33,22.77,21.96,21.71,996.1483,2362
3/6/2017 16:30,9085,11.87,13718,17396,55,22.57,21.94,21.69,996.0831,2354
3/6/2017 16:45,9086,11.87,14099,17714,54,22.42,21.91,21.64,996.1012,2256
3/6/2017 17:00,9087,11.87,14820,17807,55,22.29,21.9,21.63,996.0487,2257
3/6/2017 17:15,9088,11.87,15569,17791,36,21.85,21.89,21.54,996.0776,2343
3/6/2017 17:30,9089,11.88,16663,16759,41,21.18,21.88,21.36,996.1328,2351
3/6/2017 17:45,9090,11.88,17304,15153,42,20.33,21.87,21.16,996.2252,2304
3/6/2017 18:00,9091,11.88,16706,13418,18,19.62,21.85,21.09,996.2482,2346
3/6/2017 18:15,9092,11.88,15506,11694,8,19.07,21.81,20.97,996.2755,2331
3/6/2017 18:30,9093,11.88,13781,10468,2,18.57,21.78,20.87,996.3937,2387
3/6/2017 18:45,9094,11.88,12377,9462,2,18.12,21.76,20.9,996.4003,2331
3/6/2017 19:00,9095,11.88,11344,8532,6,17.68,21.73,21.02,996.3777,2305
3/6/2017 19:15,9096,11.88,10397,8107,3,17.29,21.72,21.04,996.3307,2279
3/6/2017 19:30,9097,11.88,9430,7556,0,16.95,21.71,21.05,996.2825,2346
3/6/2017 19:45,9098,11.88,8821,7402,3,16.76,21.7,21,996.3096,2374
3/6/2017 20:00,9099,11.88,8454,7189,1,16.7,21.68,20.99,996.3115,2383
3/6/2017 20:15,9100,11.88,7762,7082,3,16.68,21.67,21.07,996.2535,2427
3/6/2017 20:30,9101,11.88,7435,6739,2,16.57,21.69,21.21,996.1376,2235
3/6/2017 20:45,9102,11.88,7304,6929,1,16.43,21.7,21.29,996.0687,2247
3/6/2017 21:00,9103,11.88,7170,6634,0,16.32,21.68,21.28,996.038,2332
3/6/2017 21:15,9104,11.88,6997,6752,0,16.26,21.68,21.25,995.9781,2290
3/6/2017 21:30,9105,11.88,7015,6762,1,16.19,21.71,21.34,995.8984,2348
3/6/2017 21:45,9106,11.88,6869,6723,2,16.1,21.7,21.28,995.9093,2342
3/6/2017 22:00,9107,11.88,6739,6917,0,15.98,21.69,21.1,995.9256,2392
3/6/2017 22:15,9108,11.88,6703,6683,1,15.94,21.66,21.16,995.8568,2318
3/6/2017 22:30,9109,11.88,6698,6715,0,15.85,21.66,21.14,995.8629,2307
3/6/2017 22:45,9110,11.88,6542,6797,2,15.69,21.64,20.9,995.9589,2281
3/6/2017 23:00,9111,11.88,6355,6819,0,15.52,21.61,20.88,995.9505,2289
3/6/2017 23:15,9112,11.88,6242,6747,1,15.28,21.61,20.86,996.0167,2302
3/6/2017 23:30,9113,11.89,6302,6801,0,15.08,21.62,20.95,995.9968,2313
3/6/2017 23:45,9114,11.89,6293,6875,1,14.99,21.61,21.03,995.9312,2320
3/7/2017 0:00,9115,11.89,6246,6870,1,14.92,21.62,21.11,995.8927,2279
3/7/2017 0:15,9116,11.89,6025,6786,0,14.84,21.63,21.09,995.9091,2327
3/7/2017 0:30,9117,11.89,6029,6850,0,14.8,21.62,21.15,995.757,2306
3/7/2017 0:45,9118,11.89,6067,6762,1,14.77,21.64,21.27,995.6844,2319
3/7/2017 1:00,9119,11.89,6122,6909,1,14.74,21.69,21.39,995.4977,2348
3/7/2017 1:15,9120,11.89,6077,6902,4,14.9,21.76,21.47,995.2422,2361
3/7/2017 1:30,9121,11.89,6107,6887,5,15.21,21.82,21.54,995.1534,2271
3/7/2017 1:45,9122,11.89,6433,7106,8,15.36,21.81,21.57,995.1063,2346
3/7/2017 2:00,9123,11.89,6831,7378,8,15.32,21.76,21.52,995.1009,2290
3/7/2017 2:15,9124,11.89,7350,7571,6,15.17,21.74,21.44,995.0629,2241
3/7/2017 2:30,9125,11.89,7921,7755,17,14.95,21.77,21.46,994.8853,2258
3/7/2017 2:45,9126,11.89,8415,8100,21,14.85,21.85,21.57,994.637,2335
3/7/2017 3:00,9127,11.89,8473,8419,18,14.98,21.89,21.62,994.4467,2307
3/7/2017 3:15,9128,11.89,8769,9175,25,15.08,21.91,21.66,994.3271,2312
3/7/2017 3:30,9129,11.89,9290,9764,34,15.03,21.89,21.66,994.3234,2316
3/7/2017 3:45,9130,11.89,9982,10252,28,14.81,21.83,21.49,994.3524,2228
3/7/2017 4:00,9131,11.89,10846,10495,33,14.54,21.81,21.2,994.376,2308
3/7/2017 4:15,9132,11.89,11251,9896,17,14.28,21.77,20.88,994.512,2218
3/7/2017 4:30,9133,11.89,11045,9353,2,14.06,21.67,20.6,994.5917,2305
3/7/2017 4:45,9134,11.89,10166,9152,2,13.79,21.62,20.24,994.7892,2225
3/7/2017 5:00,9135,11.89,9442,8422,1,13.55,21.62,20.17,994.8682,2350
3/7/2017 5:15,9136,11.89,8715,8134,1,13.19,21.57,20.13,994.913,2318
3/7/2017 5:30,9137,11.89,7937,7852,1,12.74,21.56,20.28,994.8086,2284
3/7/2017 5:45,9138,11.89,7452,7634,1,12.37,21.55,20.32,994.8772,2329
3/7/2017 6:00,9139,11.89,6921,7599,0,12.09,21.57,20.12,995.0866,2376
3/7/2017 6:15,9140,11.89,6608,7528,1,12.07,21.56,20.19,995.0471,2288
3/7/2017 6:30,9141,11.89,6344,7212,1,12.12,21.56,20.16,995.1762,2277
3/7/2017 6:45,9142,11.89,6133,7215,1,12.23,21.58,20.1,995.2204,2371
3/7/2017 7:00,9143,11.89,5896,7397,1,12.53,21.57,19.97,995.3792,2325
3/7/2017 7:15,9144,11.89,5823,7310,2,13.06,21.55,19.85,995.4918,2330
3/7/2017 7:30,9145,11.89,5844,7247,0,13.89,21.54,19.83,995.5731,2227
3/7/2017 7:45,9146,11.89,5826,7417,0,14.85,21.54,19.88,995.7228,2349
3/7/2017 8:00,9147,11.88,5671,7399,0,15.85,21.57,20.04,995.826,2288
3/7/2017 8:15,9148,11.88,5696,7299,0,16.73,21.58,20.16,995.8228,2231
3/7/2017 8:30,9149,11.88,5719,7251,0,17.57,21.59,20.26,995.8569,2368
3/7/2017 8:45,9150,11.88,5743,7040,0,18.38,21.6,20.45,995.8961,2291
3/7/2017 9:00,9151,11.89,5670,7178,4,19.09,21.6,20.48,996.0031,2366
3/7/2017 9:15,9152,11.88,5585,7129,1,19.74,21.6,20.47,995.9993,2314
3/7/2017 9:30,9153,11.88,5624,7264,0,20.42,21.61,20.67,995.928,2351
3/7/2017 9:45,9154,11.88,5704,7063,0,20.96,21.62,20.84,995.8886,2263
3/7/2017 10:00,9155,11.88,5519,7079,4,21.36,21.64,21.05,995.7545,2362
3/7/2017 10:15,9156,11.88,5598,7057,1,21.67,21.65,21.06,995.7552,2335
3/7/2017 10:30,9157,11.88,5621,6980,1,21.95,21.65,20.94,995.8464,2246
3/7/2017 10:45,9158,11.88,5692,7019,6,22.28,21.66,20.81,995.8715,2236
3/7/2017 11:00,9159,11.88,5578,6885,0,22.82,21.63,20.91,995.8047,2288
3/7/2017 11:15,9160,11.88,5718,7053,2,23.45,21.63,21.16,995.6276,2303
3/7/2017 11:30,9161,11.88,5600,6919,1,23.53,21.71,21.34,995.4317,2276
3/7/2017 11:45,9162,11.88,5561,6891,2,23.46,21.79,21.43,995.2561,2257
3/7/2017 12:00,9163,11.88,5799,6860,1,23.51,21.86,21.5,995.0298,2245
3/7/2017 12:15,9164,11.88,5851,7060,4,23.74,21.86,21.54,994.8687,2299
3/7/2017 12:30,9165,11.88,6189,7219,13,23.88,21.92,21.61,994.6876,2318
3/7/2017 12:45,9166,11.88,6434,7825,19,24.19,21.88,21.61,994.5753,2322
3/7/2017 13:00,9167,11.88,6732,8281,16,24.76,21.83,21.57,994.4822,2256
3/7/2017 13:15,9168,11.87,7133,8698,23,25.52,21.84,21.58,994.3921,2324
3/7/2017 13:30,9169,11.87,7741,9483,24,26.2,21.85,21.6,994.2964,2249
3/7/2017 13:45,9170,11.87,8102,9910,19,26.88,21.84,21.6,994.2909,2348
3/7/2017 14:00,9171,11.89,8601,10792,19,27.45,21.86,21.62,994.1609,2312
3/7/2017 14:15,9172,11.89,9033,11117,18,27.37,21.88,21.63,994.1072,2256
3/7/2017 14:30,9173,11.89,9536,11454,20,27.35,21.9,21.63,994.115,2318
3/7/2017 14:45,9174,11.89,10070,11537,17,26.92,21.9,21.52,994.1323,2269
3/7/2017 15:00,9175,11.89,10870,11212,17,26.44,21.91,21.37,994.1803,2269
3/7/2017 15:15,9176,11.89,11077,10375,11,25.7,21.92,21.24,994.2731,2280
3/7/2017 15:30,9177,11.89,10910,9456,5,24.97,21.89,21.16,994.3141,2307
3/7/2017 15:45,9178,11.89,10303,8904,1,24.25,21.85,21.15,994.3783,2320
3/7/2017 16:00,9179,11.89,9543,8406,4,23.6,21.86,21.15,994.4537,2278
3/7/2017 16:15,9180,11.89,8759,7982,3,23.05,21.82,21.07,994.5081,2338
3/7/2017 16:30,9181,11.89,8028,7716,4,22.63,21.8,20.95,994.6346,2215
3/7/2017 16:45,9182,11.89,7353,7499,2,22.22,21.8,20.87,994.7778,2293
3/7/2017 17:00,9183,11.89,7149,7318,0,21.76,21.78,20.76,994.9825,2282
3/7/2017 17:15,9184,11.89,6565,7367,3,21.37,21.75,20.69,995.142,2322
3/7/2017 17:30,9185,11.89,6271,7184,0,20.96,21.74,20.64,995.2788,2283
3/7/2017 17:45,9186,11.89,6283,7154,1,20.52,21.73,20.66,995.3232,2358
3/7/2017 18:00,9187,11.89,5978,7010,6,20.06,21.7,20.64,995.3949,2353
3/7/2017 18:15,9188,11.89,6153,7093,0,19.57,21.71,20.6,995.4727,2321
3/7/2017 18:30,9189,11.89,5898,7001,1,19.17,21.71,20.54,995.5549,2250
3/7/2017 18:45,9190,11.89,5684,6926,0,18.78,21.72,20.53,995.6612,2269
3/7/2017 19:00,9191,11.89,5795,7010,0,18.4,21.74,20.46,995.8279,2301
3/7/2017 19:15,9192,11.89,5637,6935,1,18.06,21.72,20.49,995.8943,2301
3/7/2017 19:30,9193,11.89,5534,6850,3,17.73,21.74,20.44,996.002,2427
3/7/2017 19:45,9194,11.89,5666,6914,1,17.39,21.74,20.24,996.2081,2295
3/7/2017 20:00,9195,11.89,5702,7042,1,17.09,21.73,20.16,996.288,2359
3/7/2017 20:15,9196,11.89,5606,6939,0,16.83,21.71,20.26,996.2861,2320
3/7/2017 20:30,9197,11.89,5465,6779,1,16.61,21.72,20.3,996.3803,2248
3/7/2017 20:45,9198,11.89,5730,6899,3,16.38,21.71,20.26,996.4564,2322
3/7/2017 21:00,9199,11.89,5654,6768,1,16.18,21.71,20.15,996.6104,2289
3/7/2017 21:15,9200,11.89,5654,6739,0,15.96,21.71,19.94,996.8405,2223
3/7/2017 21:30,9201,11.89,5528,6839,3,15.81,21.72,19.88,996.96,2281
3/7/2017 21:45,9202,11.89,5539,7010,2,15.66,21.71,19.87,997.1219,2337
3/7/2017 22:00,9203,11.89,5673,6748,0,15.57,21.69,20,997.1124,2273
3/7/2017 22:15,9204,11.89,5569,6726,0,15.49,21.69,20.1,997.2537,2316
3/7/2017 22:30,9205,11.9,5670,6495,1,15.37,21.69,20.11,997.3679,2373
3/7/2017 22:45,9206,11.9,5622,6589,3,15.25,21.69,20.11,997.4412,2306
3/7/2017 23:00,9207,11.9,5482,6654,2,15.06,21.72,20.11,997.5568,2345
3/7/2017 23:15,9208,11.9,5743,6708,0,14.83,21.69,20.12,997.569,2384
3/7/2017 23:30,9209,11.9,5465,6580,1,14.56,21.69,20.18,997.5582,2281
3/7/2017 23:45,9210,11.9,5658,6505,2,14.34,21.69,20.24,997.5782,2314
3/8/2017 0:00,9211,11.9,5441,6489,1,14.03,21.68,20.16,997.6144,2309
3/8/2017 0:15,9212,11.9,5782,6504,0,13.78,21.68,20.21,997.6036,2340
3/8/2017 0:30,9213,11.9,5606,6564,1,13.52,21.68,20.3,997.5875,2265
3/8/2017 0:45,9214,11.9,5612,6525,1,13.18,21.68,20.3,997.5827,2329
3/8/2017 1:00,9215,11.89,5666,6427,2,12.79,21.68,20.49,997.4873,2224
